"1901.03598","Marvin Anas Hahn","Marvin Anas Hahn and Jan-Willem M. van Ittersum and Felix Leid","Triply mixed coverings of arbitrary base curves: Quasimodularity,
  quantum curves and a mysterious topological recursions","41 pages","Ann. Inst. Henri Poincar\'e D 9 (2022), no. 2, pp. 239-296","10.4171/AIHPD/118",,"math.AG math-ph math.MP math.NT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Simple Hurwitz numbers enumerate branched morphisms between Riemann surfaces
with fixed ramification data. In recent years, several variants of this notion
for genus $0$ base curves have appeared in the literature. Among them are
so-called monotone Hurwitz numbers, which are related to the HCIZ integral in
random matrix theory and strictly monotone Hurwitz numbers which count certain
Grothendieck dessins d'enfants. We generalise the notion of Hurwitz numbers to
interpolations between simple, monotone and strictly monotone Hurwitz numbers
to any genus and any number of arbitrary but fixed ramification profiles. This
yields generalisations of several results known for Hurwitz numbers. When the
target surface is of genus one, we show that the generating series of these
interpolated Hurwitz numbers are quasimodular forms. In the case that all
ramification is simple, we refine this result by writing this series as a sum
of quasimodular forms corresonding to tropical covers weighted by Gromov-Witten
invariants. Moreover, we derive a quantum curve for monotone and Grothendieck
dessins d'enfants Hurwitz numbers for arbitrary genera and one arbitrary but
fixed ramification profile. Thus, we obtain spectral curves via the
semiclassical limit as input data for the CEO topological recursion.
Astonishingly, we find that the CEO topological recursion for the genus $1$
spectral curve of the strictly monotone Hurwitz numbers compute the monotone
Hurwitz numbers in genus $0$. Thus, we give a new proof that monotone Hurwitz
numbers satisfy CEO topological recursion. This points to an unknown relation
between those enumerants. Finally, specializing to target surface
$\mathbb{P}^1$, we find recursions for monotone and Grothendieck dessins
d'enfants double Hurwitz numbers, which enables the computation of the
respective Hurwitz numbers for any genera with one arbitrary but fixed
ramification profile.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 14:44:50 GMT""},{""version"":""v2"",""created"":""Wed, 5 Jun 2019 15:09:56 GMT""}]","2022-11-02"
"1901.03599","Baptiste Cecconi","Baptiste Cecconi","Polarization in Low Frequency Radio Astronomy","This content of this document has been initially written in 2016 as a
  chapter of a book entitled ""The Universe in polarised light"", after the
  ""Ecole Internationale de Polarim\'etrie en Astrophysique"" (International
  School on Polarimetry for Astrophysics) organized in June 2013, in Aussois,
  France",,,,"astro-ph.IM","http://creativecommons.org/licenses/by/4.0/","  This chapter introduces the concepts of polarimetry in the case of low
frequency radio astronomy. In this regime radio waves are usually not the
signature of atomic or molecular transitions lines, but rather that of unstable
particle distribution functions releasing their free energy through
electromagnetic radiation. As the radio source region is usually magnetized,
the propagation medium (at least close to the source) is anisotropic, and the
polarization depends on the local magnetic field direction, the propagation
mode and the direction of propagation.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 14:45:32 GMT""}]","2019-01-14"
"1901.03600","Ivan A. Dynnikov","Ivan Dynnikov and Maxim Prasolov","Classification of Legendrian knots of topological type $7_6$ with
  maximal Thurston--Bennequin number","9 pages, 10 figures","Journal of Knot Theory and Its Ramifications, Vol. 28, No. 14,
  1950089 (2019)","10.1142/S0218216519500895",,"math.GT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We classify Legendrian knots of topological type $7_6$ having maximal
Thurston--Bennequin number confirming the corresponding conjectures of
Chongchitmate--Ng.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 14:46:31 GMT""}]","2020-03-25"
"1901.03601","Tanel Alum\""ae","Tanel Alum\""ae, Ottokar Tilk and Asadullah","Advanced Rich Transcription System for Estonian Speech","Published in Baltic HLT 2018 (putting it on arXiv because Google
  Scholar doesn't index it properly)","Series: Frontiers in Artificial Intelligence and Applications;
  Ebook Volume 307: Human Language Technologies -- The Baltic Perspective, 2018","10.3233/978-1-61499-912-6-1",,"cs.CL eess.AS","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper describes the current TT\""U speech transcription system for
Estonian speech. The system is designed to handle semi-spontaneous speech, such
as broadcast conversations, lecture recordings and interviews recorded in
diverse acoustic conditions. The system is based on the Kaldi toolkit.
Multi-condition training using background noise profiles extracted
automatically from untranscribed data is used to improve the robustness of the
system. Out-of-vocabulary words are recovered using a phoneme n-gram based
decoding subgraph and a FST-based phoneme-to-grapheme model. The system
achieves a word error rate of 8.1% on a test set of broadcast conversations.
The system also performs punctuation recovery and speaker identification.
Speaker identification models are trained using a recently proposed weakly
supervised training method.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 14:51:02 GMT""}]","2022-03-30"
"1901.03602","Alexey Toporensky","Elena Emtsova and Alexey Toporensky","Velocities of distant objects in General Relativity revisited","13 pages, no figures, small improvement of the text",,"10.1134/S0202289320010053",,"gr-qc","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider two most popular definitions of velocities of remote objects in
General Relativity. Our work has two motivations. From a research point of
view, we generalize the formula connecting these two velocities in FRW metrics
found by Chodorowski to arbitrary synchronous spherically symmetric metrics.
From a methodological point of view, our goal is to outline certain
counter-intuitive properties of the definitions in question, which would allow
to use them when it is reasonable and to avoid incorrect statements, based on
inappropriate use of intuition.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 14:51:16 GMT""},{""version"":""v2"",""created"":""Thu, 7 Mar 2019 13:53:26 GMT""}]","2020-06-03"
"1901.03603","Sigmund Gorski Iii","Sigmund Albert Gorski III, Benjamin Andow, Adwait Nadkarni, Sunil
  Manandhar, William Enck, Eric Bodden, Alexandre Bartel","ACMiner: Extraction and Analysis of Authorization Checks in Android's
  Middleware",,,,,"cs.CR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Billions of users rely on the security of the Android platform to protect
phones, tablets, and many different types of consumer electronics. While
Android's permission model is well studied, the enforcement of the protection
policy has received relatively little attention. Much of this enforcement is
spread across system services, taking the form of hard-coded checks within
their implementations. In this paper, we propose Authorization Check Miner
(ACMiner), a framework for evaluating the correctness of Android's access
control enforcement through consistency analysis of authorization checks.
ACMiner combines program and text analysis techniques to generate a rich set of
authorization checks, mines the corresponding protection policy for each
service entry point, and uses association rule mining at a service granularity
to identify inconsistencies that may correspond to vulnerabilities. We used
ACMiner to study the AOSP version of Android 7.1.1 to identify 28
vulnerabilities relating to missing authorization checks. In doing so, we
demonstrate ACMiner's ability to help domain experts process thousands of
authorization checks scattered across millions of lines of code.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 14:53:42 GMT""}]","2019-01-14"
"1901.03604","Kimberley Keri Vos","K. Keri Vos, Martin Sevior, Stefano Perazzini","Progress and challenges in the study of direct CP violation and $\gamma$
  determinations: summary of CKM 2018 working group V","v2: Updated references. Proceedings of the 10th International
  Workshop on the CKM Unitarity Triangle (CKM 2018), Heidelberg, Germany,
  September 17-21, 2018",,,"SI-HEP-2019-01; QFET-2019-01","hep-ph hep-ex","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In the study of CP violation within and beyond the Standard Model of particle
physics, pure hadronic B decays are the key players. Improving the
determination of the CKM angle $\gamma$ is one of the important tasks in this
endeavour. Besides, the full description of pure hadronic decays due to their
strong interaction dynamics remains one of the challenges. In this summary, we
discuss the recent results and progress on $\gamma$ determinations and direct
CP violation in pure hadronic B decays as presented at CKM 2018.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 14:56:43 GMT""},{""version"":""v2"",""created"":""Wed, 27 Feb 2019 11:05:09 GMT""}]","2019-02-28"
"1901.03605","Lutz Angermann","Lutz Angermann","Semi-discrete finite element approximation applied to Maxwell's
  equations in nonlinear media",,,,,"math.NA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper the semi-discrete finite element approximation of initial
boundary value problems for Maxwell's equations in nonliear media of Kerr-type
is investigated. For the case of N\'ed\'elec elements from the first family, a
priori error estimates are established for the approximation.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 15:00:47 GMT""},{""version"":""v2"",""created"":""Wed, 16 Jan 2019 17:35:33 GMT""},{""version"":""v3"",""created"":""Fri, 8 Mar 2019 09:08:18 GMT""}]","2019-03-11"
"1901.03606","Claudia Scheimbauer","Julia E. Bergner, Ang\'elica M. Osorno, Viktoriya Ozornova, Martina
  Rovelli, Claudia I. Scheimbauer","Comparison of Waldhausen constructions",,"Ann. K-Th. 6 (2021) 97-136","10.2140/akt.2021.6.97",,"math.AT math.CT math.KT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In previous work, we develop a generalized Waldhausen
$S_{\bullet}$-construction whose input is an augmented stable double Segal
space and whose output is a unital 2-Segal space. Here, we prove that this
construction recovers the previously known $S_{\bullet}$-constructions for
exact categories and for stable and exact $(\infty,1)$-categories, as well as
the relative $S_{\bullet}$-construction for exact functors.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 15:02:21 GMT""},{""version"":""v2"",""created"":""Thu, 28 May 2020 17:48:59 GMT""}]","2021-07-14"
"1901.03607","Alessandro Pluchino","Alessandro Pluchino, Giulio Burgio, Andrea Rapisarda, Alessio Emanuele
  Biondo, Alfredo Pulvirenti, Alfredo Ferro and Toni Giorgino","Exploring the Role of Interdisciplinarity in Physics: Success, Talent
  and Luck","21 pages, 19 figures",,"10.1371/journal.pone.0218793",,"physics.soc-ph cs.DL","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Although interdisciplinarity is often touted as a necessity for modern
research, the evidence on the relative impact of sectorial versus to
interdisciplinary science is qualitative at best. In this paper we leverage the
bibliographic data set of the American Physical Society to quantify the role of
interdisciplinarity in physics, and that of talent and luck in achieving
success in scientific careers. We analyze a period of 30 years (1980-2009)
tagging papers and their authors by means of the Physics and Astronomy
Classification Scheme (PACS), to show that some degree of interdisciplinarity
is quite helpful to reach success, measured as a proxy of either the number of
articles or the citations score. We also propose an agent-based model of the
publication-reputation-citation dynamics reproduces the trends observed in the
APS data set. On the one hand, the results highlight the crucial role of
randomness and serendipity in real scientific research; on the other, they shed
light on a counter-intuitive effect indicating that the most talented authors
are not necessarily the most successful ones.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 15:02:37 GMT""}]","2019-09-11"
"1901.03608","Antoine Browaeys","T.Peyrot, Ch. Beurthe, S. Coumar, M. Roulliay, K. Perronet, P. Bonnay,
  C.S. Adams, A. Browaeys, and Y.R.P. Sortais","Fabrication and characterization of super-polished wedged borosilicate
  nano-cells","5 pages, 5 figures",,"10.1364/OL.44.001940",,"physics.atom-ph physics.app-ph physics.optics","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We report on the fabrication of an all-glass vapor cell with a thickness
varying linearly between (exactly) 0 and ~ 1 {\mu}m. The cell is made in
Borofloat glass that allows super polish roughness, a full optical bonding
assembling and easy filling with alkali vapors. We detail the challenging
manufacture steps and present experimental spectra resulting from off-axis
fluorescence and transmission spectroscopy of the Cesium D1 line. The very
small surface roughness of 1 Angstr\""om rms is promising to investigate the
atom-surface interaction or to minimize parasite stray light.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 15:07:41 GMT""}]","2019-05-01"
"1901.03609","Pasquale Blasi","P. Blasi (GSSI) and E. Amato (INAF/Arcetri)","Escape of cosmic rays from the Galaxy and effects on the circumgalactic
  medium","Accepted for publication in Phys. Rev. Letters","Phys. Rev. Lett. 122, 051101 (2019)","10.1103/PhysRevLett.122.051101",,"astro-ph.HE","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The escape of cosmic rays from the Galaxy is expected to shape their spectrum
inside the Galaxy. Yet, this phenomenon is very poorly understood and, in the
absence of a physical description, it is usually modelled as free escape from a
given boundary, typically located at a few kpc distance from the Galactic disc.
We show that the assumption of free escape leads to the conclusion that the
cosmic ray current propagating in the circumgalactic medium is responsible for
a non resonant cosmic ray induced instability that in turn leads to the
generation of a magnetic field of strength $\sim 2\times 10^{-8}$ Gauss on a
scale $\sim 10$ kpc around our Galaxy. The self-generated diffusion produces
large gradients in the particle pressure that induce a displacement of the
intergalactic medium with velocity $\sim 10-100$ km/s. Cosmic rays are then
carried away by advection. If the overdensity of the intergalactic gas in a
region of size $\sim 10$ kpc around our Galaxy is $\gtrsim 100$ with respect to
the cosmological baryon density $\Omega_{b}\rho_{cr}$, then the flux of high
energy neutrinos as due to pion production becomes comparable with the flux of
astrophysical neutrinos recently measured by IceCube.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 15:10:02 GMT""}]","2019-02-13"
"1901.03610","Dong-Jun Han","Dong-Jun Han, Jy-yong Sohn, Jaekyun Moon","Coded Distributed Computing over Packet Erasure Channels","12 pages",,,,"cs.IT math.IT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Coded computation is a framework which provides redundancy in distributed
computing systems to speed up largescale tasks. Although most existing works
assume an error-free scenarios in a master-worker setup, the link failures are
common in current wired/wireless networks. In this paper, we consider the
straggler problem in coded distributed computing with link failures, by
modeling the links between the master node and worker nodes as packet erasure
channels. When the master fails to detect the received signal, retransmission
is required for each worker which increases the overall run-time to finish the
task. We first investigate the expected overall run-time in this setting using
an (n; k) maximum distance separable (MDS) code. We obtain the lower and upper
bounds on the latency in closed-forms and give guidelines to design MDS code
depending on the packet erasure probability. Finally, we consider a setup where
the number of retransmissions is limited due to the bandwidth constraint. By
formulating practical optimization problems related to latency, transmission
bandwidth and probability of successful computation, we obtain achievable
performance curves as a function of packet erasure probability.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 15:13:35 GMT""}]","2019-01-14"
"1901.03611","Devansh Arpit","Devansh Arpit, Yoshua Bengio","The Benefits of Over-parameterization at Initialization in Deep ReLU
  Networks",,,,,"stat.ML cs.LG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  It has been noted in existing literature that over-parameterization in ReLU
networks generally improves performance. While there could be several factors
involved behind this, we prove some desirable theoretical properties at
initialization which may be enjoyed by ReLU networks. Specifically, it is known
that He initialization in deep ReLU networks asymptotically preserves variance
of activations in the forward pass and variance of gradients in the backward
pass for infinitely wide networks, thus preserving the flow of information in
both directions. Our paper goes beyond these results and shows novel properties
that hold under He initialization: i) the norm of hidden activation of each
layer is equal to the norm of the input, and, ii) the norm of weight gradient
of each layer is equal to the product of norm of the input vector and the error
at output layer. These results are derived using the PAC analysis framework,
and hold true for finitely sized datasets such that the width of the ReLU
network only needs to be larger than a certain finite lower bound. As we show,
this lower bound depends on the depth of the network and the number of samples,
and by the virtue of being a lower bound, over-parameterized ReLU networks are
endowed with these desirable properties. For the aforementioned hidden
activation norm property under He initialization, we further extend our theory
and show that this property holds for a finite width network even when the
number of data samples is infinite. Thus we overcome several limitations of
existing papers, and show new properties of deep ReLU networks at
initialization.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 15:16:31 GMT""},{""version"":""v2"",""created"":""Tue, 12 Mar 2019 23:52:45 GMT""},{""version"":""v3"",""created"":""Wed, 2 Oct 2019 17:34:31 GMT""}]","2019-10-03"
"1901.03612","Max Winkler","Max Winkler","Error estimates for the finite element approximation of bilinear
  boundary control problems","39 pages, 1 figure",,,,"math.NA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this article a special class of nonlinear optimal control problems
involving a bilinear term in the boundary condition is studied. These kind of
problems arise for instance in the identification of an unknown space-dependent
Robin coefficient from a given measurement of the state, or when the Robin
coefficient can be controlled in order to reach a desired state. To this end,
necessary and sufficient optimality conditions are derived and several
discretization approaches for the numerical solution the optimal control
problem are investigated. Considered are both a full discretization and the
postprocessing approach meaning that we compute an improved control by a
pointwise evaluation of the first-order optimality condition. For both
approaches finite element error estimates are shown and the validity of these
results is confirmed by numerical experiments.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 15:26:41 GMT""}]","2019-01-14"
"1901.03613","Ville Salo","Ville Salo","Alternation diameter of a product object","23 pages",,,,"math.GR cs.DM math.CT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We prove that every permutation of a Cartesian product of two finite sets can
be written as a composition of three permutations, the first of which only
modifies the left projection, the second only the right projection, and the
third again only the left projection, and three alternations is indeed the
optimal number. We show that for two countably infinite sets, the corresponding
optimal number of alternations, called the alternation diameter, is four. The
notion of alternation diameter can be defined in any category. In the category
of finite-dimensional vector spaces, the diameter is also three. For the
category of topological spaces, we exhibit a single self-homeomorphism of the
plane which is not generated by finitely many alternations of homeomorphisms
that only change one coordinate. The results on finite sets and vector spaces
were previously known in the context of memoryless computation.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 15:27:27 GMT""},{""version"":""v2"",""created"":""Thu, 17 Jan 2019 09:53:57 GMT""}]","2019-01-18"
"1901.03614","Ravikant Saini","Ravikant Saini, Abhishek Jindal, Swades De","Jammer-Assisted Resource Allocation in Secure OFDMA With Untrusted Users",,,,,"cs.IT math.IT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper, we consider the problem of resource allocation in the
orthogonal frequency division multiple access system with single source and M
untrusted users in presence of a friendly jammer. The jammer is used to improve
either the weighted sum secure rate or the overall system fairness. The
formulated optimization problem in both the cases is a mixed integer non-linear
programming problem, belonging to the class of NP-hard. In the sum secure rate
maximization scenario, we decouple the problem and first obtain the subcarrier
allocation at source and the decision for jammer power utilization on a
per-subcarrier basis. Then, we do joint source and jammer power allocation
using primal decomposition and alternating optimization framework. Next, we
consider fair resource allocation by introducing a novel concept of subcarrier
snatching with the help of jammer. We propose two schemes for jammer power
utilization, called proactively fair allocation (PFA) and on-demand allocation
(ODA). PFA considers equitable distribution of jammer power among the
subcarriers, while ODA distributes jammer power based on the user demand. In
both cases of jammer usage, we also present suboptimal solutions that solve the
power allocation at a highly reduced complexity. Asymptotically optimal
solutions are derived to benchmark optimality of the proposed schemes. We
compare the performance of our proposed schemes with equal power allocation at
source and jammer. Our simulation results demonstrate that the jammer can
indeed help in improving either the sum secure rate or the overall system
fairness.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 15:29:12 GMT""}]","2019-01-14"
"1901.03615","Maximilian Probst","Aaron Bernstein, Maximilian Probst, Christian Wulff-Nilsen","Decremental Strongly-Connected Components and Single-Source Reachability
  in Near-Linear Time","Accepted to STOC 19",,,,"cs.DS","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Computing the Strongly-Connected Components (SCCs) in a graph $G=(V,E)$ is
known to take only $O(m + n)$ time using an algorithm by Tarjan from
1972[SICOMP 72] where $m = |E|$, $n=|V|$. For fully-dynamic graphs, conditional
lower bounds provide evidence that the update time cannot be improved by
polynomial factors over recomputing the SCCs from scratch after every update.
Nevertheless, substantial progress has been made to find algorithms with fast
update time for \emph{decremental} graphs, i.e. graphs that undergo edge
deletions.
  In this paper, we present the first algorithm for general decremental graphs
that maintains the SCCs in total update time $\tilde{O}(m)$, thus only a
polylogarithmic factor from the optimal running time. Previously such a result
was only known for the special case of planar graphs [Italiano et al, STOC
2017]. Our result should be compared to the formerly best algorithm for general
graphs achieving $\tilde{O}(m\sqrt{n})$ total update time by Chechik et.al.
[FOCS 16] which improved upon a breakthrough result leading to $O(mn^{0.9 +
o(1)})$ total update time by Henzinger, Krinninger and Nanongkai [STOC 14,
ICALP 15]; these results in turn improved upon the longstanding bound of
$O(mn)$ by Roditty and Zwick [STOC 04].
  All of the above results also apply to the decremental Single-Source
Reachability (SSR) problem, which can be reduced to decrementally maintaining
SCCs. A bound of $O(mn)$ total update time for decremental SSR was established
already in 1981 by Even and Shiloach [JACM 1981].
  Using a well known reduction, we can maintain the reachability of pairs $S
\times V$, $S \subseteq V$ in fully-dynamic graphs with update time
$\tilde{O}(\frac{|S|m}{t})$ and query time $O(t)$ for all $t \in [1,|S|]$; this
generalizes an earlier All-Pairs Reachability where $S = V$ [{\L}\k{a}cki, TALG
2013].
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 15:37:37 GMT""},{""version"":""v2"",""created"":""Thu, 14 Mar 2019 00:40:04 GMT""}]","2019-03-15"
"1901.03616","David Dellasega PhD","Andrea Pazzaglia, Alessandro Maffini, David Dellasega, Alessio
  Lamperti, Matteo Passoni","Reference-free evaluation of thin films mass thickness and composition
  through energy dispersive x-ray spectroscopy","This project has received funding from the European Research Council
  (ERC) under the European Union's Horizon 2020 research and innovation
  programme (ENSURE grant agreement No. 647554)","Materials Characterization, 153, July 2019, Pages 92-102","10.1016/j.matchar.2019.04.030",,"cond-mat.mtrl-sci","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper we report the development of a new method for the evaluation of
thin films mass thickness and composition based on the Energy Dispersive X-Ray
Spectroscopy (EDS). The method exploits the theoretical calculation of the
in-depth characteristic X-ray generation distribution function, $\phi$/($\rho$
z), in multilayer samples, obtained by the numerical solution of the electron
transport equation, to achieve reliable measurements without the need of a
reference sample and multiple voltages acquisitions. The electron transport
model is derived from the Boltzmann transport equation and it exploits the most
updated and reliable physical parameters in order to obtain an accurate
description of the phenomenon. The method for the calculation of film mass
thickness and composition is validated with benchmarks from standard
techniques. In addition, a model uncertainty and sensitivity analysis is
carried out and it indicates that the mass thickness accuracy is in the order
of 10 $\mu$g/cm$^2$, which is comparable to the nuclear standard techniques
resolution. We show the technique peculiarities in one example measurement:
two-dimensional mass thickness and composition profiles are obtained for a
ultra-low density, high roughness, nanostructured film.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 15:38:38 GMT""},{""version"":""v2"",""created"":""Wed, 8 May 2019 12:52:35 GMT""}]","2019-05-09"
"1901.03617","J\'er\'emie Brieussel","Ita\""i Benjamini and J\'er\'emie Brieussel","Noise sensitivity of random walks on groups","Paper streamlined. An error in the proof of Theorem 6.1 has been
  corrected",,,,"math.PR math.GR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A random walk on a group is noise sensitive if resampling every step
independantly with a small probability results in an almost independant output.
We precisely define two notions: $\ell^1$-noise sensitivity and entropy noise
sensitivity. Groups with one of these properties are necessarily Liouville.
Homomorphisms to free abelian groups provide an obstruction to $\ell^1$-noise
sensitivity. We also provide examples of $\ell^1$ and entropy noise sensitive
random walks.
  Noise sensitivity raises many open questions which are described at the end
of the paper.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 15:39:54 GMT""},{""version"":""v2"",""created"":""Thu, 17 Jun 2021 07:03:04 GMT""}]","2021-06-18"
"1901.03618","Graziano Stivaletta","Marco Di Francesco and Graziano Stivaletta","Convergence of the follow-the-leader scheme for scalar conservation laws
  with space dependent flux",,,,,"math.AP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper deals with the derivation of entropy solutions to Cauchy problems
for a class of scalar conservation laws with space-density depending fluxes
from systems of deterministic particles of follow-the-leader type. We consider
fluxes which are product of a function of the density $v(\rho)$ and a function
of the space variable $\phi(x)$. We cover four distinct cases in terms of the
sign of $\phi$, including cases in which the latter is not constant. The
convergence result relies on a local maximum principle and on a uniform $BV$
estimate for the approximating density.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 15:41:45 GMT""},{""version"":""v2"",""created"":""Mon, 14 Jan 2019 08:35:32 GMT""},{""version"":""v3"",""created"":""Thu, 23 May 2019 17:58:10 GMT""}]","2019-05-24"
"1901.03619","Paul Beuchat","Paul N. Beuchat, Joseph Warrington, John Lygeros","Accelerated Point-wise Maximum Approach to Approximate Dynamic
  Programming","14 pages, 3 figures",,,,"cs.SY","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We describe an approximate dynamic programming approach to compute lower
bounds on the optimal value function for a discrete time, continuous space,
infinite horizon setting. The approach iteratively constructs a family of lower
bounding approximate value functions by using the so-called Bellman inequality.
The novelty of our approach is that, at each iteration, we aim to compute an
approximate value function that maximizes the point-wise maximum taken with the
family of approximate value functions computed thus far. This leads to a
non-convex objective, and we propose a gradient ascent algorithm to find
stationary points by solving a sequence of convex optimization problems. We
provide convergence guarantees for our algorithm and an interpretation for how
the gradient computation relates to the state relevance weighting parameter
appearing in related approximate dynamic programming approaches. We demonstrate
through numerical examples that, when compared to existing approaches, the
algorithm we propose computes tighter sub-optimality bounds with less
computation time.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 15:44:10 GMT""},{""version"":""v2"",""created"":""Fri, 15 Mar 2019 19:13:55 GMT""}]","2019-03-19"
"1901.03620","Trinh Van Chien","Trinh Van Chien and Thuong Nguyen Canh and Emil Bj\""ornson and Erik G.
  Larsson","Power Control in Cellular Massive MIMO with Varying User Activity: A
  Deep Learning Solution","17 pages, 16 figures, and 2 tables. Accepted for publication in IEEE
  Transactions on Wireless Communications",,,,"cs.IT math.IT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper considers the sum spectral efficiency (SE) optimization problem in
multi-cell Massive MIMO systems with a varying number of active users. This is
formulated as a joint pilot and data power control problem. Since the problem
is non-convex, we first derive a novel iterative algorithm that obtains a
stationary point in polynomial time. To enable real-time implementation, we
also develop a deep learning solution. The proposed neural network, PowerNet,
only uses the large-scale fading information to predict both the pilot and data
powers. The main novelty is that we exploit the problem structure to design a
single neural network that can handle a dynamically varying number of active
users; hence, PowerNet is simultaneously approximating many different power
control functions with varying number inputs and outputs. This is not the case
in prior works and thus makes PowerNet an important step towards a practically
useful solution. Numerical results demonstrate that PowerNet only loses $2\%$
in sum SE, compared to the iterative algorithm, in a nine-cell system with up
to $90$ active users per in each coherence interval, and the runtime was only
$0.03$ ms on a graphics processing unit (GPU). When good data labels are
selected for the training phase, PowerNet can yield better sum SE than by
solving the optimization problem with one initial point.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 15:47:33 GMT""},{""version"":""v2"",""created"":""Thu, 30 May 2019 15:10:59 GMT""},{""version"":""v3"",""created"":""Tue, 26 May 2020 23:10:03 GMT""}]","2020-05-28"
"1901.03621","Ester Marini","E. Marini, F. Dell'Agli, M. Di Criscienzo, S. Puccetti, D. A.
  Garc\'ia-Hern\'andez, L. Mattsson and P. Ventura","Discovery of stars surrounded by iron dust in the LMC","Accepted for publication in ApJ Letter on 9 January 2019",,"10.3847/2041-8213/aafdb0","Nordita preprint no. 2019-004","astro-ph.SR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider a small sample of oxygen-rich, asymptotic giant branch stars in
the Large Magellanic Cloud, observed by the Spitzer Space Telescope, exhibiting
a peculiar spectral energy distribution, which can be hardly explained by the
common assumption that dust around AGB stars is primarily composed of silicate
grains. We suggest that this uncommon class of objects are the progeny of a
metal-poor generation of stars, with metallicity $Z \sim 1-2\times 10^{-3}$,
formed $\sim 100$ Myr ago. The main dust component in the circumstellar
envelope is solid iron. In these stars the poor formation of silicates is set
by the strong nucleosynthesis experienced at the base of the envelope, which
provokes a scarcity of magnesium atoms and water molecules, required to the
silicate formation. The importance of the present results to interpret the data
from the incoming James Webb Space Telescope is also discussed.
","[{""version"":""v1"",""created"":""Fri, 11 Jan 2019 15:50:15 GMT""}]","2019-01-30"
